 1951    7   61   37   44   49   79  123  172  161  158  111  104   43          
 1951    8   58   52   32   56   56  114  163  156  152   95   95   53          
 1951    9   25   36   19   53   69  116  152  155  128   91   99   57          
 1951   10   44   25   17   53   86  141  175  145  154  102   97   26          
 1951   11   50   24   20   49   84  145  174  141  172   92  103  -11          
 1951   12   39   38   39   72   97  161  146  141  178   85   87    3          
 1951   13   40   26   49   59   96  154  130  126  167   99   80   12          
 1951   14   41   23   60   55   89  162  135  132  145  127   80   43          
 1951   15   40   22   60   55  102  152  142  123  154  108   90   80          
 1951   16   66   35   46   70   98  134  152  138  125  105  102  101          
 1951   17   66   48   72   56   83  140  169  147  118  100  107   75          
 1951   18   76   44   68   80  114  122  175  134  122   89   96   88          
 1951   19   74   46   41   80  123  120  187  163  136   92   90   87          
 1951   20   75   39   22   73  121  141  178  143  117   92   90   88          
 1951   21   76   35   53   59  122  148  195  145  120   78   82   46          
 1951   22   64   37   75   67  104  158  184  164  117   43   75   55          
 1951   23   51   49   87   92  133  152  147  137  145   28   90   66          
 1951   24   45   48   45  122  156  150  143  145  134   45   95   77          
 1951   25   35   33   41  130  145  132  152  131  150   54   63   52          
 1951   26   42   23   52   93  128  111  164  138  125   57   35   37          
 1951   27    4   42   38   58  105  138  173  130  138   92   54   41          
 1951   28   -4   37   35   50  111  154  173  147  122  110   71   49          
 1951   29  -16 -999   34   50  118  151  153  163  113  100   67   52          
 1951   30   -9 -999   31   44   96  152  167  149  115   92   78   56          
 1951   31   13 -999   31 -999  109 -999  185  132 -999   68 -999   33          
 1952    1   49   26   68   26  133  150  225  169  141  100   96    8          
 1952    2   40   36   76   34  123  133  198  150  143  105  109   -2          
 1952    3   21   32  102   44  104  109  135  144  153  110   85   10          
 1952    4   29   23   97   73  114  118  156  163  114  107   83   -2          
 1952    5   40   15   75   75  126  147  182  172   98   78   92  -11          
 1952    6   65   29   70   65  113  130  193  164   86  101   98   -7          
 1952    7   75   48   84   89   96  104  172  165   86   89   70    7          
 1952    8   82   34  117   85  108  100  177  163   94   72   48   19          
 1952    9   38   16   93  122  121  133  168  161   97   89   58   43          
 1952   10   65   31   87  104  129  138  182  156  120   64   79   63          
 1952   11   40   22   69  100  110  146  167  163  107   49   53   71          
 1952   12   34    6   52   86  104  173  136  189  123   57   26   43          
 1952   13   29    1   37  123  116  171  158  176  116   79   41   12          
 1952   14   47    8   49  116  137  157  138  154  104   82   32   15          
 1952   15   74   27   35  106  167  125  129  159  122   56   24   -7          
 1952   16   34   18   67  128  173  106  131  158  118   50   29   21          
 1952   17   20   52   86  118  190  130  152  141  103   89   30   36          
 1952   18   21   54   90  132  191  132  158  124   70   95   23   38          
 1952   19   18   55   83  141  168  121  182  145   74   79   32   49          
 1952   20   -8   47   92  103  141  128  182  139   79   73   32   66          
 1952   21   -4   58   94  104  129  138  201  129  117   68   25   52          
 1952   22   13   47   99   94  135  152  203  147  103   83   30   62          
 1952   23   13   65   70   87  148  124  181  155  148  108   29   68          
 1952   24   12   57   83   86  153  140  177  158  136  109    1   61          
 1952   25    2   40   61   83  151  169  181  166  122  106  -14   51          
 1952   26  -20   26   35  114  143  180  193  163  107  106    4   30          
 1952   27  -37   36   20  107  143  184  139  176   93  114   20   -2          
 1952   28  -17   28    4   85  137  187  130  159   80  128   24   11          
 1952   29   26   51    6  104  103  185  147  152   74  114  -10   19          
 1952   30   19 -999   13  143  114  208  169  167   81   85    9   20          
 1952   31   17 -999   29 -999  135 -999  168  171 -999   82 -999   23          
 1953    1   22   28   35   74   75  109  181  139  173  168   88   61          
 1953    2   21   36    6   78   99   87  171  146  159  144   76   76          
 1953    3    6   25    2   62  111   88  159  160  151  139   60  118          
 1953    4   10   13   26   55  124  101  164  181  135  107   74   92          
 1953    5   -9   16    5   56  149  109  172  172  150   81   48   88          
 1953    6   -2   31   19   61  136  120  185  176  171   89   69   92          
 1953    7   11    3   39   63  106  112  169  191  158   97   91   87          
 1953    8   16   -1   36   58  105  118  145  201  154   94   96   71          
 1953    9   25   16   53   70  102  143  143  180  145   92   91   66          
 1953   10   45   27   45   53   94  144  140  167  137   97   68   70          
 1953   11   55   16   61   77   93  144  130  174  124  105   83   81          
 1953   12   47   13   71   83   91  144  156  220  153   96  113   92          
 1953   13   22   20   78   67  101  140  152  192  122  101  106   92          
 1953   14   33   12   50   62  109  156  149  158  139   91  111  101          
 1953   15   46   -8   51   54  128  135  144  155  147   81  118   51          
 1953   16   58   10   46   76  141  136  150  151  154   87  100   60          
 1953   17   63   38   60   88  134  131  161  148  130  108   73   75          
 1953   18   30   74   32   97  112  132  150  160  143   85   86   67          
 1953   19    0   77   49   78  121  137  145  137  117   98   85   64          
 1953   20    9   69   72   79  124  158  168  170  143   89   66   35          
 1953   21   13   90   67   95  150  161  171  147  134   89   66   45          
 1953   22   37  107   69  100  136  168  155  144  134  102   72   68          
 1953   23   28   92   95  100  162  162  153  137  121  130   74   68          
 1953   24   18   98   97   86  188  183  155  158  113   95   81   62          
 1953   25   26   89  106   64  210  206  155  158  121  108   86   52          
 1953   26   38   71   88   58  158  191  149  139  126   82   83   61          
 1953   27   46   75   54   65  144  176  143  144  118   94  104   55          
 1953   28   91   69   81   74  130  170  148  146  117   72  113   57          
 1953   29  102 -999   98   79  131  181  150  150  114   62   91   55          
 1953   30   78 -999   80   82  133  176  150  159  139   59   81   52          
 1953   31   37 -999   66 -999  110 -999  144  161 -999   69 -999   29          
 1954    1   15  -43  -10   75   88  103  135  135  182  143   86   89          
 1954    2   30  -50  -11   88   63  124  132  158  174  164   81  100          
 1954    3   26  -30   21  115   66  129  135  166  169  164   85  114          
 1954    4   40  -29   29   96   86  151  118  174  140  122   79   94          
 1954    5   18  -16   37   48   81  143  114  170  124  142   87   67          
 1954    6   -5  -20   52   48   83  119  116  161  148  124   81   40          
 1954    7   -7  -10   63   57   80  128  117  146  127   78   76   22          
 1954    8    8   21   55   67   92  137  137  148  152   84   55   33          
 1954    9   22   16   55   77  121  129  152  132  149  121   62   37          
 1954   10   53   40   79   75  155  132  154  143  144  113   62   37          
 1954   11   58   33   89   77  158  129  158  142  144   96   96   21          
 1954   12   64   43   85   86  160  119  160  139  130  112   98   31          
 1954   13   62   56   30   69  153  119  141  155  119  133   68   59          
 1954   14   73   59   29   88  132  125  166  134  110  136   74   74          
 1954   15   84   42   24  116  106  129  139  139  136  144   40   77          
 1954   16   71   33   27   82   82  153  147  135  141  147   48   62          
 1954   17   55   42   43   87   89  154  151  124  126  155   26   66          
 1954   18   32   40   40   85   92  162  153  145  107  160   24   56          
 1954   19   52   39   58   75   93  142  151  123  115  137   51   77          
 1954   20   96   49   87   50  108  141  149  133  114  108   71   83          
 1954   21   90   52   91   70  102  136  153  146  109  115   65   77          
 1954   22   54   83  108   63   80  162  130  139  112  107   76   85          
 1954   23   26   85  102   58   92  152  140  132   91  105   68   77          
 1954   24    6   47   74   69  110  144  166  136  131   97   67   47          
 1954   25    2   48   72   73  132  139  162  147  125   71   70   65          
 1954   26   -6   44   80   89  150  144  148  152  123   65   65   90          
 1954   27  -19   36   64   60  177  120  137  143   93   95   78   98          
 1954   28  -38   17   82   61  156  123  130  154   91  136   82  101          
 1954   29  -15 -999   75   81  124  119  138  142   84  135   82   92          
 1954   30  -14 -999   95   95  123  112  133  158  103   93   65   74          
 1954   31  -33 -999   75 -999  141 -999  140  179 -999   86 -999   64          
 1955    1   25   74    7   55  101  137  143  198  159  112   28   29          
 1955    2   26   56   12   58  100  126  126  200  194  125   46   56          
 1955    3   21   53   19   84   93  137  136  180  166  109   82   73          
 1955    4    8   50   25  100  110  135  142  171  165   98  128   61          
 1955    5    9   38   30  118  111  137  146  162  162  100  116   62          
 1955    6   16   32   14   93  101  165  157  166  147  112  116   86          
 1955    7   20   60    6   88  103  145  184  143  161  108  122  108          
 1955    8   18   67   14  108  111  126  204  134  164  136  118   40          
 1955    9   33   59   17   96  124  107  181  124  157  148  113   59          
 1955   10   52   24   19  104  104   87  187  158  135  149  111   66          
 1955   11   10    4   28  120   73  103  181  172  149  111  113   29          
 1955   12  -10   -3   18  113   95  117  201  194  123  111   88   15          
 1955   13  -25   -4   20  115  105  130  209  170  133  129   73   43          
 1955   14  -14    6   46   80   71  139  206  171  110  134   75   64          
 1955   15   -4   11   50   64   72  159  196  178  117  130   65   82          
 1955   16   23   13   64   62   72  156  197  191  117   37   22   83          
 1955   17  -23  -16   34   75   62  138  203  188  126   48   27   54          
 1955   18  -11  -18   21   76   56  120  182  184  142   45   25   13          
 1955   19  -12  -13   21   86   61  114  172  206  125   72   44  -10          
 1955   20   -3  -33    7   96   75  140  163  184  136  104   61   12          
 1955   21   29  -27   18   71   63  152  175  204  140   82   59   16          
 1955   22   53  -19   22   84   87  154  175  221  158   71   72   20          
 1955   23   43  -17   57   93  109  162  190  221  156   89   74   46          
 1955   24   39   -6   89   87  123  160  182  214  128   94   71   61          
 1955   25   41    0   95   79  118  149  171  199  152  108   29   75          
 1955   26   57  -11   84  106  109  145  166  183  123  109   37   79          
 1955   27   57  -23   51  113  113  158  192  179  116   47   51   92          
 1955   28   67  -23   33  126  109  147  192  171  125   43   71  101          
 1955   29   88 -999   24  123  119  146  168  179  126   32   45   65          
 1955   30   97 -999   22  119  125  148  182  175  146   39   20   38          
 1955   31   79 -999   28 -999  130 -999  180  188 -999   18 -999   56          
 1956    1   72  -68   80   65  110  146  162  134   96  122   58   45          
 1956    2   52  -65  102   71  108  141  151  145  127  120   74   84          
 1956    3   35  -54   86   75  113  121  150  143  132  108   91  103          
 1956    4   51  -15   70   63  127  119  162  127  136   91   84   93          
 1956    5   13   26   56   76  122  119  166  119  149   84   92  104          
 1956    6   -1   63   64   48  130  113  155  128  150   75   68  105          
 1956    7    9   42   52   67  130  103  174  133  143   88   64   81          
 1956    8    3   57   55   82  134  101  187  142  141  110   83   76          
 1956    9    8   17   38   97  121  106  167  153  133  102  104   79          
 1956   10   10  -29   38  103  121  131  139  165  138   91   88   82          
 1956   11   38  -14   27   79  124  169  141  154  136   96   70   90          
 1956   12   35    1   36   87  112  147  140  140  133   88   62   97          
 1956   13   20   21    4   77  114  116  126  147  167  109   53   62          
 1956   14   29  -19   19   46  122   98  134  139  147   98   49   71          
 1956   15   46   -5   13   50  115   96  162  133  127   99   51   90          
 1956   16   44   -7   17   55  128  106  168  142  134  122   54   84          
 1956   17   41    0   52   51  103  108  170  163  122  131   62   78          
 1956   18   31   -9   71   52   85  103  169  158  129   96   66   58          
 1956   19   41  -14   54   64   69  144  162  146  151   97   55   20          
 1956   20   59  -32   65   68   82  128  155  139  146  120   63   18          
 1956   21   60  -29   80   72  109  142  147  128  157  105   33   -4          
 1956   22   48  -21   71   72  127  162  158  125  187  119   -3    0          
 1956   23   28  -22  102   71  134  169  163  135  183  123   -5   12          
 1956   24   19  -25   98   81  114  162  182  126  177  111   42   21          
 1956   25   14  -18  104   78   94  158  184  111  159   64   62    4          
 1956   26   41   -4  109   69  102  146  182  128  147   47  103    7          
 1956   27   65   25  101   61  122  145  175  125  122   49   81    8          
 1956   28   75   51   73   60  148  138  164  125  142   70   41   21          
 1956   29   82   89   70   58  122  142  152  115  137   66   31   55          
 1956   30   55 -999   58   75  148  153  128  110  141   58   24   66          
 1956   31   -2 -999   61 -999  135 -999  125  106 -999   54 -999   54          
 1957    1   39   92   63   92   94  146  182  180  149   81   87   17          
 1957    2   38   61   83   97  117  154  172  182  113   79   73   -1          
 1957    3   65   79   75  104  104  157  185  166  131  104   88    7          
 1957    4   95   91   61  128   98  140  195  181  133   91   74    1          
 1957    5  114   81   51  124   74  114  199  189  150  115   76   29          
 1957    6   80   75   76   82   55  116  223  177  128  124   63   52          
 1957    7   68   72   94   70   49  123  175  168  154  122   34   85          
 1957    8   84   91   95   67   64  141  159  183  133  112   29   85          
 1957    9   87   48  107   66   82  126  158  167  123  112   41   36          
 1957   10   42   54  116   72  109  109  149  172  147  113   57   29          
 1957   11   29   72  126   54  128  107  131  164  136  126   71   45          
 1957   12   38   48  134   48  117  118  153  167  123  103   90   64          
 1957   13   45   55  114   57  119  149  140  161  106  120   80   41          
 1957   14   19   57   90   77  114  173  141  147  109  122   57   34          
 1957   15   18   30  107   84  122  186  143  130   92  117   48    8          
 1957   16   32   26  111  104  113  201  148  138  113  112   58   -9          
 1957   17   39   28  117   82  117  202  143  147  137   93   53   14          
 1957   18   20   24   91  112  110  196  162  146  140  103   65   44          
 1957   19   27   12  100   93  102  182  163  151  125   87   66   71          
 1957   20   42   12   93   90   90  154  144  183  126   74   69   83          
 1957   21   58   18   79   89   96  152  149  150  145  101   73   67          
 1957   22   64   29   85  110  102  128  156  133  163   84   59   66          
 1957   23   62   40   92  126   97  105  167  135  149   95   35   61          
 1957   24   40   54   89  107  120  117  179  140  108  116   30   51          
 1957   25   46   77   59   75  122  123  178  128  117  125   46   33          
 1957   26   57   67  102   87  114  131  162  142  107  131   77   46          
 1957   27   54   48   86   95  118  190  141  123  103  100   88   69          
 1957   28   65   45   98   91  106  204  151  126  125  115   94   73          
 1957   29   82 -999   92   99  107  211  167  126   97  128   69   61          
 1957   30   66 -999   82   88  108  204  165  128   72  129   71   66          
 1957   31   87 -999   83 -999  125 -999  171  141 -999  112 -999   67          
 1958    1   53   33   69   57  159  139  164  156  175  129   65   45          
 1958    2   18   51   71   33  149  132  163  142  178  119   86   21          
 1958    3   14   45   55   16  111  144  158  123  188  116  115   28          
 1958    4   41   55   66   32  118  144  162  169  166  137   95   38          
 1958    5   46   68   87   30  118  140  156  164  187  116   95   24          
 1958    6   68   12   45   45  123  157  168  128  190   90   97   25          
 1958    7   47   15   24   44  104  143  176  141  165  111  106   29          
 1958    8   65   21   12   54  137  146  186  145  154  131   80   44          
 1958    9   60   44  -17   53  128  145  184  176  160  112   67   38          
 1958   10   49   56  -18   45  109  133  170  200  137  116   48   29          
 1958   11   47   79   -8   32   97  136  165  171  143   98   28   32          
 1958   12   19   78    8   40   93  131  158  165  135   96   45   47          
 1958   13   16   64   34   55   83  131  161  154  157  103   47   24          
 1958   14   12   77   21   81  102  150  146  170  163  127   49   28          
 1958   15   25  112   30   80  102  161  152  169  160  116   67   18          
 1958   16   60   84   45   52   87  162  137  158  159   91   90   32          
 1958   17   63   27   24   74   96  144  147  156  166   93   57   45          
 1958   18   52   14   21   97  122  136  173  151  152   78   58   67          
 1958   19   13   34   16  107  129  135  187  174  155  105   70   86          
 1958   20    5   63    8  101  118  147  168  162  135  124   76   97          
 1958   21  -19   76    1  113  100  135  161  153  132  132   67   69          
 1958   22  -28   37    3  108   92  124  144  160  119  122   63   63          
 1958   23  -27   44   12  105  109  134  126  147  131  122   55   32          
 1958   24  -18   43   27  100   99  124  127  131  146  121   57   25          
 1958   25   -1   -3   39   82  107  111  130  152  131  111   27   37          
 1958   26   66    9   58  100  104  138  162  135  113   94   27   66          
 1958   27   91   29   75   88  102  126  155  163  108   98   42   89          
 1958   28   92   51   90  116   92  155  161  176  133   91   52  101          
 1958   29   78 -999   94  135   98  165  160  168  147   90   39   59          
 1958   30   30 -999   93  145  124  161  166  168  143   89   47   63          
 1958   31   16 -999   60 -999  127 -999  161  170 -999   71 -999   57          
 1959    1   57   26   95  112   88  129  168  147  137  160  118   35          
 1959    2   43   14   94   99   90  139  185  156  147  176  114   34          
 1959    3   25   20   90  120   91  145  185  155  152  178   89   49          
 1959    4   16   27   75  104   76  157  209  161  159  177   65   55          
 1959    5    3   20   77   77   76  165  205  172  159  172   77   56          
 1959    6   12    3   79   78   86  127  179  174  169  153   37   55          
 1959    7    3    5   79   61  114  140  192  178  175  144   42   66          
 1959    8    9    2   48   83  148  132  196  183  171  141   61   70          
 1959    9    4   10   50   73  149  121  170  190  177  151   77   45          
 1959   10  -10   26   78   69  182  122  158  180  180  144   52   39          
 1959   11   -7   25   91   74  171  127  165  176  179  134   41   48          
 1959   12    6   30   70  108  183  165  148  179  179  117   15   45          
 1959   13   -6   30   65  140  174  164  145  175  165  131   35   47          
 1959   14  -32   38   75  139  156  147  141  167  140  126   59   63          
 1959   15  -25   54   84  112  149  148  152  149  137  125   59   63          
 1959   16  -32   63   50   81  132  146  164  160  134  125   55   71          
 1959   17    3   30   44  109  125  170  189  154  135  142   43   82          
 1959   18   42   44   33   90  115  149  182  173  137  131   55   74          
 1959   19   75   37   39   55   94  138  166  193  145  116   96   77          
 1959   20   71   50   68   85  105  151  165  214  154  102  106   77          
 1959   21   62   65   67   89  121  149  176  210  148  119  117   48          
 1959   22   70   90   85   96  157  175  195  193  146  118   99   49          
 1959   23   19   55   75  109  148  187  195  180  122  107  101   55          
 1959   24   19   83   88  120  137  193  189  198  131  124  104   47          
 1959   25    0   87   91  100  116  178  201  208  149   95   93   59          
 1959   26   -5   84   73  103  116  173  186  190  139  105   93   69          
 1959   27   16  101   89   94  127  165  163  167  102   89   61   71          
 1959   28    6  114   82   84  122  166  145  159  106   72   62   67          
 1959   29    0 -999   71   75  128  143  148  122  141   54   70   76          
 1959   30   22 -999   74   83  138  148  153  134  156   76   36   77          
 1959   31   30 -999   83 -999  153 -999  148  133 -999  102 -999   90          
 1960    1   95   64  103   56   75  149  131  144  154  121  103   95          
 1960    2   51   67   93   87   84  162  148  148  160  142   98   81          
 1960    3   73   92   88   96  105  175  149  154  154  142   78   84          
 1960    4   83   68   62  106   99  191  166  158  136  143   72   88          
 1960    5   66   55   64  114  137  204  172  169  127  127   83   54          
 1960    6   31   32   54  116  135  167  145  170  121  128   58   20          
 1960    7    8   32   32  100  143  130  150  163  139  128   42   21          
 1960    8   10   11   16  100  160  146  151  152  146  119   28   13          
 1960    9    7   24   34  110  163  143  154  134  148  109   47    9          
 1960   10    8   35   64   92  152  133  150  133  170  104   77   20          
 1960   11   22    9   81   79  139  148  142  121  169   84   84    5          
 1960   12   16   16   77   80  134  150  154  125  157   71   76   12          
 1960   13   -5    7   83  108  137  130  153  117  140   52   81   -7          
 1960   14  -20   12   91   89  145  131  159  136  133   77   86    5          
 1960   15    1   12   98   76  141  141  148  146  117   82   71   25          
 1960   16   16   21   61   63  145  177  152  137  119   84   63   26          
 1960   17   12   10   41   59  136  194  151  138  129   63   62   39          
 1960   18   32    5   41   67  112  199  154  140  135   89   45   60          
 1960   19   55   30   49   82  103  181  162  134  127  105   48   35          
 1960   20   26   49   62  102  101  161  148  153  108  104   70   30          
 1960   21   52   42   57  103  101  181  148  173  105  111   86   26          
 1960   22   66   27   62  101  124  189  132  183  136   98   84   38          
 1960   23  102   31   67   98  126  164  133  170  138  110   83   53          
 1960   24   77   19   95   98  125  154  155  162  113  106   91   58          
 1960   25   53   40   74   90  117  187  162  173  115  118   95   61          
 1960   26   12   66   59   99  167  187  144  149  110   98   92   61          
 1960   27   23   82   62   79  162  162  147  148  110  109   72   36          
 1960   28   26  113   57   78  136  142  168  161  104  105   42   27          
 1960   29   46  120   46   70  116  128  159  152  108   75   79   39          
 1960   30   56 -999   47   73  117  125  149  151  101   97   93   52          
 1960   31   77 -999   65 -999  129 -999  142  158 -999   91 -999   42          
 1961    1   48   46   87   99   95  104  207  151  192  132  107   73          
 1961    2   49   42   85   90  110  121  163  148  214  119  111   44          
 1961    3   35   46   63   50  110  135  155  136  182  127   60   19          
 1961    4   36   46   73   59  126  161  145  180  154  155   49   62          
 1961    5   33   73   84   85  127  150  135  160  163  142   68   52          
 1961    6   41   71   91  100  102  158  140  145  119  149   86   21          
 1961    7   27   65  101   85  108  153  159  132  119  130   70  -13          
 1961    8   34   82   98   77  112  130  158  149  129  124   83   22          
 1961    9   39   91   79   85  114  122  164  149  134  137   37   61          
 1961   10   36   77   83   96  111  103  164  135  145  156   30   90          
 1961   11   18   93   98  109  117  138  184  133  164  135   43  108          
 1961   12   31   91   99  118  141  116  166  143  128  100   64  109          
 1961   13   56   88  113  123  147  122  140  143  159  108   71   93          
 1961   14   26   95  111  109  123  128  117  138  151  101   66   57          
 1961   15   18   84  104  104  100  135  128  150  171   89   61   34          
 1961   16   22   79  109  111  114  166  128  136  196  102   56   35          
 1961   17   25   61   97  110  110  157  145  153  146  112   49    3          
 1961   18   42   85   63  119  100  160  148  154  147   83   61  -22          
 1961   19   47   84   39  111  106  136  152  148  183   80   68  -22          
 1961   20   53   63   45  102  115  130  151  151  154   86   69  -12          
 1961   21   62   35   51  127   92  135  149  169  151   91   43   -1          
 1961   22   47   36   51  110  116  151  142  147  169  113   59   21          
 1961   23   29   51   83  100  125  157  155  151  151  102   61   -7          
 1961   24   19   58   81  105  124  180  156  160  154  107   51  -25          
 1961   25   10   72   71   90  123  185  161  157  114   91   57  -26          
 1961   26   18   88   86  116   93  154  174  175  122  106   17  -11          
 1961   27   34   62   57  103   71  133  148  161  143   93   26  -14          
 1961   28   56   66   66   98   83  144  146  175  147   98   26  -35          
 1961   29   81 -999   86  108   82  164  140  216  126   66   53  -23          
 1961   30   74 -999  107  105  112  192  143  173  133   63   99    5          
 1961   31   66 -999   82 -999  101 -999  151  159 -999   83 -999  -15          
 1962    1  -49   43   13   53   70   77  161  160  142  146   63   37          
 1962    2  -40   53   26   57   88   94  162  160  162  150   90   -5          
 1962    3  -24   67   -3   80  104  109  135  138  167  108   84  -10          
 1962    4    1   66  -13   46  117  116  124  141  151  100   83   -4          
 1962    5   41   66   -8   61  101  120  116  139  144  131  100  -14          
 1962    6   51   75    9   61  137  127  134  120  137  117   95  -21          
 1962    7   61   73    6   82  136  148  135  118  128  139   84   22          
 1962    8   55   46   24   66  136  149  160  133  129  131   65   48          
 1962    9   42   36   55   69  120  156  180  127  142  121   87   64          
 1962   10   65   64   70   74  107  127  142  162  148  132   97   68          
 1962   11   57   62   47   84  115  119  147  161  149  108   63   69          
 1962   12   53   71   31   85   93  138  152  142  149  112   52   26          
 1962   13   38   39   13   60   90  150  161  133  119   91   41   28          
 1962   14   43   17    7   50  111  156  155  133  128   98   48   65          
 1962   15   44   41   -1   52  111  163  131  156  136  108   40   87          
 1962   16   47   54   28   53  113  149  144  140  108  105   20   61          
 1962   17   64   60   19   71  100  159  139  144   94   97   31   50          
 1962   18   58   67    4   67   98  170  153  154   89  108   26   52          
 1962   19   56   69   29   90   94  146  167  165  105  119    7   41          
 1962   20   66   64   31   87  100  139  169  177  105  101   -3   52          
 1962   21   80   45   30   89  117  165  162  146   90  110   14   63          
 1962   22   50   19   28  103  115  160  152  153  101  100   20   21          
 1962   23   69   13   38  102  103  141  158  143  117   74   45  -22          
 1962   24   79   26   26  118  104  146  155  156  119  108   67  -31          
 1962   25   90   13   17  117   82  134  175  143  131  122   62  -36          
 1962   26   88  -15   61  121   68  133  126  138  125   77   45  -35          
 1962   27   54   -5   69   92   89  114  144  145  102   40   35  -16          
 1962   28   36    3   29   77  101  143  158  147  122   62   55  -30          
 1962   29    5 -999   70   75   95  137  172  145  104   67   65  -37          
 1962   30    8 -999   65   66   91  126  148  138  134   78   68  -28          
 1962   31   45 -999   48 -999   86 -999  163  138 -999   66 -999   -7          
 1963    1   -8  -17    8   70   88  184  143  171  136  115  107   55          
 1963    2   -8  -45   10   84   69  149  140  174  145   98  107   67          
 1963    3   -3  -25   20   77   92  138  154  167  143  111   99   63          
 1963    4    4  -24   27   48   81  143  140  157  116  103  102   57          
 1963    5    6  -24   54   49   89  137  141  168  123   97  113   40          
 1963    6   10   -8   89   64   88  170  134  143  118   91   88   28          
 1963    7   -8   -1   96   67  115  173  146  130  115  113   96   37          
 1963    8  -14   20   90   69  112  186  138  152  133  140   90   27          
 1963    9  -22    4   66   78  105  183  142  144  118  106   81   25          
 1963   10  -14   -8   77   77   92  176  140  152  121  123   96   11          
 1963   11  -39   -4   52   80  105  163  138  153  124  135  118   23          
 1963   12  -63    7   54   52  107  171  137  134  122  130  104   35          
 1963   13  -44    9   43   57  106  148  138  145  116  112   64   18          
 1963   14  -28   -2   81   85   98  139  130  140  139   86   59   13          
 1963   15  -10    6  106   98   96  149  164  126  144  109   64   14          
 1963   16   -9   -4   95  112  109  143  153  139  147  122   44   30          
 1963   17  -45   -2   77   88  121  162  132  124  149  112   68   32          
 1963   18  -29   -9   96   93   94  149  153  140  140  127   84    8          
 1963   19  -33  -12   69   92   96  117  153  129  139  134  113  -13          
 1963   20  -29  -10   72   89  103  144  171  128  121  120   57  -12          
 1963   21  -28    4   43  105  106  156  172  134  120  126   61   -9          
 1963   22  -56   14   32  111   95  147  178  153  138  118   85  -11          
 1963   23  -84   -4   39  111   94  132  184  150  134  136   87  -23          
 1963   24  -82  -32   43  109  102  133  172  149  136  119  110  -13          
 1963   25  -51  -36   73   89  120  131  140  142  118  115   79   10          
 1963   26  -23   -4   68   96  138  133  138  155  133  120   76   44          
 1963   27    5    1   55  101  126  125  141  136  116   94   55   26          
 1963   28   24    7   58  133  120  126  150  128  114   81   51   36          
 1963   29   20 -999   56  121  108  126  174  122  136   92   57   64          
 1963   30    7 -999   53  102  143  134  191  120  119   77   46   63          
 1963   31    1 -999   56 -999  167 -999  183  129 -999   83 -999   62          
 1964    1   61   86   51   39   98   95  156  166  133  122   64   18          
 1964    2   59   84   30   31  107   84  154  166  154  113   54   43          
 1964    3   32   88   30   35  124  114  149  185  152  122   71   26          
 1964    4   35   65   24   39  115  136  127  177  158  126   73   15          
 1964    5   43   22   25   53  113  142  129  190  162  125   77   55          
 1964    6   37   -2   19   53  107  131  133  169  152  131   84   76          
 1964    7   44   15    8   55  132  150  133  143  150  131   71  109          
 1964    8   51   33   16   79  109  140  155  140  160  102   53  102          
 1964    9   42   30   29   75  116  140  135  142  172   65   23   96          
 1964   10   48   47   40   87  117  162  134  139  181   65   20   75          
 1964   11   29   61   39   71  132  138  147  150  175   60   52   59          
 1964   12   18   54   40  106  151  166  163  159  129   72   75   68          
 1964   13   11   43   74   98  126  163  159  152  132   59   95   94          
 1964   14  -10   29   68   90  110  139  172  160  165   70  106   36          
 1964   15   18   44   20   91  110  136  187  161  138   71  104    2          
 1964   16   10   18    5  111  131  139  169  177  125   91   91   -7          
 1964   17   -2   16   14  121  153  139  194  177  125  100   96    4          
 1964   18   -4    9   23  111  161  135  190  163  122   76  108   13          
 1964   19   16    9   44   94  126  123  170  129  127  102  111   13          
 1964   20   47    0   72   94  120   90  161  109  118  108   92   27          
 1964   21   20  -10   82   83  117  110  167  118   86  103   91   42          
 1964   22   26   24   77   96  129  128  168  127  138   68   89   28          
 1964   23   37   47   75   96  150  129  164  138  140   60  106   31          
 1964   24   37   85   87  100  148  144  179  172  158   51  102   32          
 1964   25   12   90   76   98  161  159  176  192  148   82  121   -1          
 1964   26   34   79   56  131  161  173  176  193  143   92   87  -23          
 1964   27   41   95   50  139  156  166  166  180  129   98   57   -9          
 1964   28   50   90   48  120  158  169  164  162  118   65   32  -21          
 1964   29   70   52   41  112  163  152  160  130  122   65   20    2          
 1964   30   63 -999   34  105  171  149  179  117  120   83   -4   51          
 1964   31   81 -999   32 -999  150 -999  178  123 -999   82 -999   59          
 1965    1   38   17    9   72  101  116  137  134  101  114  101   50          
 1965    2   12   29  -32   85  121  118  138  131  119  104   83   44          
 1965    3  -14  -15  -39   95  107  128  125  150  128  126   55   56          
 1965    4   -4    8  -16   89  112  140  100  158  135  160   43   35          
 1965    5    4   43    1   85  105  135  117  164  112  160   51   35          
 1965    6   39   53    7   77   89  133  142  144  117  136   62   46          
 1965    7   71   55    2   88  113  133  140  134  126  161   80   34          
 1965    8   79   54   33   70  121  127  121  130  105  137  103   47          
 1965    9   60   30   36   67  123  154  123  136   95  118   90   62          
 1965   10   70   42   34   99  123  158  139  156  101  109   87   65          
 1965   11   93   55   47   73  127  176  143  161  128   92   80   49          
 1965   12   69   61   72   78  145  160  156  186  118  101   66   67          
 1965   13   57   45   71   73  167  171  164  177  133  114   24   63          
